PRODUCT,DESC_1,Qty net,DATE_DELIV,
52,"Hamburger 4"" 12",681,5/16/17,
52,"Hamburger 4"" 12",385,5/17/17,
52,"Hamburger 4"" 12",798,5/18/17,
52,"Hamburger 4"" 12",857,5/19/17,
52,"Hamburger 4"" 12",964,5/20/17,
52,"Hamburger 4"" 12",455,5/23/17,
52,"Hamburger 4"" 12",710,5/24/17,
52,"Hamburger 4"" 12",392,5/25/17,
52,"Hamburger 4"" 12",530,5/26/17,
52,"Hamburger 4"" 12",761,5/27/17,
52,"Hamburger 4"" 12",366,5/30/17,
52,"Hamburger 4"" 12",676,5/31/17,
52,"Hamburger 4"" 12",510,6/1/17,
52,"Hamburger 4"" 12",667,6/2/17,
52,"Hamburger 4"" 12",551,6/3/17,
52,"Hamburger 4"" 12",345,6/6/17,
52,"Hamburger 4"" 12",775,6/7/17,
52,"Hamburger 4"" 12",341,6/8/17,
52,"Hamburger 4"" 12",546,6/9/17,
52,"Hamburger 4"" 12",978,6/10/17,
52,"Hamburger 4"" 12",18,6/12/17,
52,"Hamburger 4"" 12",433,6/13/17,
52,"Hamburger 4"" 12",218,6/14/17,
52,"Hamburger 4"" 12",798,6/15/17,
52,"Hamburger 4"" 12",569,6/16/17,
52,"Hamburger 4"" 12",1051,6/17/17,
52,"Hamburger 4"" 12",23,6/19/17,
52,"Hamburger 4"" 12",393,6/20/17,
52,"Hamburger 4"" 12",685,6/21/17,
52,"Hamburger 4"" 12",493,6/22/17,
52,"Hamburger 4"" 12",659,6/23/17,
52,"Hamburger 4"" 12",962,6/24/17,
52,"Hamburger 4"" 12",18,6/26/17,
52,"Hamburger 4"" 12",459,6/27/17,
52,"Hamburger 4"" 12",1022,6/28/17,
52,"Hamburger 4"" 12",707,6/29/17,
52,"Hamburger 4"" 12",1643,6/30/17,
52,"Hamburger 4"" 12",160,7/1/17,
52,"Hamburger 4"" 12",12,7/2/17,
52,"Hamburger 4"" 12",18,7/3/17,
52,"Hamburger 4"" 12",771,7/4/17,
52,"Hamburger 4"" 12",865,7/5/17,
52,"Hamburger 4"" 12",710,7/6/17,
52,"Hamburger 4"" 12",703,7/7/17,
52,"Hamburger 4"" 12",1429,7/8/17,
52,"Hamburger 4"" 12",16,7/10/17,
52,"Hamburger 4"" 12",651,7/11/17,
52,"Hamburger 4"" 12",828,7/12/17,
52,"Hamburger 4"" 12",677,7/13/17,
52,"Hamburger 4"" 12",709,7/14/17,
52,"Hamburger 4"" 12",821,7/15/17,
52,"Hamburger 4"" 12",30,7/17/17,
52,"Hamburger 4"" 12",459,7/18/17,
52,"Hamburger 4"" 12",833,7/19/17,
52,"Hamburger 4"" 12",621,7/20/17,
52,"Hamburger 4"" 12",694,7/21/17,
52,"Hamburger 4"" 12",990,7/22/17,
52,"Hamburger 4"" 12",667,7/25/17,
52,"Hamburger 4"" 12",650,7/26/17,
52,"Hamburger 4"" 12",401,7/27/17,
52,"Hamburger 4"" 12",741,7/28/17,
52,"Hamburger 4"" 12",817,7/29/17,
52,"Hamburger 4"" 12",730,8/1/17,
52,"Hamburger 4"" 12",787,8/2/17,
52,"Hamburger 4"" 12",664,8/3/17,
52,"Hamburger 4"" 12",778,8/4/17,
52,"Hamburger 4"" 12",866,8/5/17,
52,"Hamburger 4"" 12",437,8/8/17,
52,"Hamburger 4"" 12",744,8/9/17,
52,"Hamburger 4"" 12",407,8/10/17,
52,"Hamburger 4"" 12",669,8/11/17,
52,"Hamburger 4"" 12",749,8/12/17,
52,"Hamburger 4"" 12",14,8/14/17,
52,"Hamburger 4"" 12",522,8/15/17,
52,"Hamburger 4"" 12",617,8/16/17,
52,"Hamburger 4"" 12",469,8/17/17,
52,"Hamburger 4"" 12",605,8/18/17,
52,"Hamburger 4"" 12",628,8/19/17,
52,"Hamburger 4"" 12",24,8/21/17,
52,"Hamburger 4"" 12",417,8/22/17,
52,"Hamburger 4"" 12",670,8/23/17,
52,"Hamburger 4"" 12",315,8/24/17,
52,"Hamburger 4"" 12",619,8/25/17,
52,"Hamburger 4"" 12",744,8/26/17,
52,"Hamburger 4"" 12",24,8/28/17,
52,"Hamburger 4"" 12",501,8/29/17,
52,"Hamburger 4"" 12",833,8/30/17,
52,"Hamburger 4"" 12",455,8/31/17,
52,"Hamburger 4"" 12",582,9/1/17,
52,"Hamburger 4"" 12",739,9/2/17,
52,"Hamburger 4"" 12",12,9/3/17,
52,"Hamburger 4"" 12",375,9/5/17,
52,"Hamburger 4"" 12",548,9/6/17,
52,"Hamburger 4"" 12",333,9/7/17,
52,"Hamburger 4"" 12",506,9/8/17,
52,"Hamburger 4"" 12",570,9/9/17,
52,"Hamburger 4"" 12",7,9/11/17,
52,"Hamburger 4"" 12",330,9/12/17,
52,"Hamburger 4"" 12",495,9/13/17,
52,"Hamburger 4"" 12",316,9/14/17,
52,"Hamburger 4"" 12",638,9/15/17,
52,"Hamburger 4"" 12",452,9/16/17,
52,"Hamburger 4"" 12",455,9/19/17,
52,"Hamburger 4"" 12",520,9/20/17,
52,"Hamburger 4"" 12",367,9/21/17,
52,"Hamburger 4"" 12",673,9/22/17,
52,"Hamburger 4"" 12",602,9/23/17,
52,"Hamburger 4"" 12",0,9/25/17,
52,"Hamburger 4"" 12",49,9/26/17,
52,"Hamburger 4"" 12",601,9/27/17,
52,"Hamburger 4"" 12",502,9/28/17,
52,"Hamburger 4"" 12",299,9/29/17,
52,"Hamburger 4"" 12",958,9/30/17,
52,"Hamburger 4"" 12",341,10/3/17,
52,"Hamburger 4"" 12",441,10/4/17,
52,"Hamburger 4"" 12",313,10/5/17,
52,"Hamburger 4"" 12",323,10/6/17,
52,"Hamburger 4"" 12",432,10/7/17,
52,"Hamburger 4"" 12",283,10/10/17,
52,"Hamburger 4"" 12",343,10/11/17,
52,"Hamburger 4"" 12",261,10/12/17,
52,"Hamburger 4"" 12",209,10/13/17,
52,"Hamburger 4"" 12",330,10/14/17,
52,"Hamburger 4"" 12",6,10/16/17,
52,"Hamburger 4"" 12",366,10/17/17,
52,"Hamburger 4"" 12",231,10/18/17,
52,"Hamburger 4"" 12",217,10/19/17,
52,"Hamburger 4"" 12",413,10/20/17,
52,"Hamburger 4"" 12",420,10/21/17,
52,"Hamburger 4"" 12",297,10/24/17,
52,"Hamburger 4"" 12",300,10/25/17,
52,"Hamburger 4"" 12",369,10/26/17,
52,"Hamburger 4"" 12",253,10/27/17,
52,"Hamburger 4"" 12",449,10/28/17,
52,"Hamburger 4"" 12",283,10/31/17,
52,"Hamburger 4"" 12",85,11/1/17,
52,"Hamburger 4"" 12",310,11/2/17,
52,"Hamburger 4"" 12",238,11/3/17,
52,"Hamburger 4"" 12",383,11/4/17,
52,"Hamburger 4"" 12",261,11/7/17,
52,"Hamburger 4"" 12",264,11/8/17,
52,"Hamburger 4"" 12",148,11/9/17,
52,"Hamburger 4"" 12",268,11/10/17,
52,"Hamburger 4"" 12",216,11/11/17,
52,"Hamburger 4"" 12",277,11/14/17,
52,"Hamburger 4"" 12",102,11/15/17,
52,"Hamburger 4"" 12",257,11/16/17,
52,"Hamburger 4"" 12",373,11/17/17,
52,"Hamburger 4"" 12",294,11/18/17,
52,"Hamburger 4"" 12",18,11/20/17,
52,"Hamburger 4"" 12",243,11/21/17,
52,"Hamburger 4"" 12",291,11/22/17,
52,"Hamburger 4"" 12",331,11/23/17,
52,"Hamburger 4"" 12",201,11/24/17,
52,"Hamburger 4"" 12",350,11/25/17,
52,"Hamburger 4"" 12",187,11/28/17,
52,"Hamburger 4"" 12",128,11/29/17,
52,"Hamburger 4"" 12",143,11/30/17,
52,"Hamburger 4"" 12",333,12/1/17,
52,"Hamburger 4"" 12",325,12/2/17,
52,"Hamburger 4"" 12",252,12/5/17,
52,"Hamburger 4"" 12",135,12/6/17,
52,"Hamburger 4"" 12",257,12/7/17,
52,"Hamburger 4"" 12",183,12/8/17,
52,"Hamburger 4"" 12",204,12/9/17,
52,"Hamburger 4"" 12",291,12/12/17,
52,"Hamburger 4"" 12",64,12/13/17,
52,"Hamburger 4"" 12",248,12/14/17,
52,"Hamburger 4"" 12",206,12/15/17,
52,"Hamburger 4"" 12",315,12/16/17,
52,"Hamburger 4"" 12",205,12/19/17,
52,"Hamburger 4"" 12",252,12/20/17,
52,"Hamburger 4"" 12",184,12/21/17,
52,"Hamburger 4"" 12",145,12/22/17,
52,"Hamburger 4"" 12",320,12/23/17,
52,"Hamburger 4"" 12",289,12/27/17,
52,"Hamburger 4"" 12",122,12/28/17,
52,"Hamburger 4"" 12",214,12/29/17,
52,"Hamburger 4"" 12",310,12/30/17,
54,"Hamburger sésame 4"" 12",25,1/2/17,
54,"Hamburger sésame 4"" 12",807,1/3/17,
54,"Hamburger sésame 4"" 12",387,1/4/17,
54,"Hamburger sésame 4"" 12",799,1/5/17,
54,"Hamburger sésame 4"" 12",814,1/6/17,
54,"Hamburger sésame 4"" 12",1161,1/7/17,
54,"Hamburger sésame 4"" 12",6,1/8/17,
54,"Hamburger sésame 4"" 12",19,1/9/17,
54,"Hamburger sésame 4"" 12",976,1/10/17,
54,"Hamburger sésame 4"" 12",455,1/11/17,
54,"Hamburger sésame 4"" 12",907,1/12/17,
54,"Hamburger sésame 4"" 12",823,1/13/17,
54,"Hamburger sésame 4"" 12",1247,1/14/17,
54,"Hamburger sésame 4"" 12",69,1/16/17,
54,"Hamburger sésame 4"" 12",1008,1/17/17,
54,"Hamburger sésame 4"" 12",610,1/18/17,
54,"Hamburger sésame 4"" 12",870,1/19/17,
54,"Hamburger sésame 4"" 12",811,1/20/17,
54,"Hamburger sésame 4"" 12",1356,1/21/17,
54,"Hamburger sésame 4"" 12",38,1/23/17,
54,"Hamburger sésame 4"" 12",1001,1/24/17,
54,"Hamburger sésame 4"" 12",533,1/25/17,
54,"Hamburger sésame 4"" 12",986,1/26/17,
54,"Hamburger sésame 4"" 12",825,1/27/17,
54,"Hamburger sésame 4"" 12",1566,1/28/17,
54,"Hamburger sésame 4"" 12",0,1/30/17,
54,"Hamburger sésame 4"" 12",1082,1/31/17,
54,"Hamburger sésame 4"" 12",743,2/1/17,
54,"Hamburger sésame 4"" 12",1005,2/2/17,
54,"Hamburger sésame 4"" 12",837,2/3/17,
54,"Hamburger sésame 4"" 12",1429,2/4/17,
54,"Hamburger sésame 4"" 12",18,2/6/17,
54,"Hamburger sésame 4"" 12",1069,2/7/17,
54,"Hamburger sésame 4"" 12",596,2/8/17,
54,"Hamburger sésame 4"" 12",844,2/9/17,
54,"Hamburger sésame 4"" 12",907,2/10/17,
54,"Hamburger sésame 4"" 12",1292,2/11/17,
54,"Hamburger sésame 4"" 12",44,2/13/17,
54,"Hamburger sésame 4"" 12",966,2/14/17,
54,"Hamburger sésame 4"" 12",494,2/15/17,
54,"Hamburger sésame 4"" 12",1007,2/16/17,
54,"Hamburger sésame 4"" 12",866,2/17/17,
54,"Hamburger sésame 4"" 12",1453,2/18/17,
54,"Hamburger sésame 4"" 12",1160,2/21/17,
54,"Hamburger sésame 4"" 12",587,2/22/17,
54,"Hamburger sésame 4"" 12",1159,2/23/17,
54,"Hamburger sésame 4"" 12",1093,2/24/17,
54,"Hamburger sésame 4"" 12",1600,2/25/17,
54,"Hamburger sésame 4"" 12",17,2/26/17,
54,"Hamburger sésame 4"" 12",10,2/27/17,
54,"Hamburger sésame 4"" 12",1236,2/28/17,
54,"Hamburger sésame 4"" 12",661,3/1/17,
54,"Hamburger sésame 4"" 12",1158,3/2/17,
54,"Hamburger sésame 4"" 12",1024,3/3/17,
54,"Hamburger sésame 4"" 12",1452,3/4/17,
54,"Hamburger sésame 4"" 12",20,3/6/17,
54,"Hamburger sésame 4"" 12",1131,3/7/17,
54,"Hamburger sésame 4"" 12",601,3/8/17,
54,"Hamburger sésame 4"" 12",1087,3/9/17,
54,"Hamburger sésame 4"" 12",948,3/10/17,
54,"Hamburger sésame 4"" 12",1615,3/11/17,
54,"Hamburger sésame 4"" 12",36,3/13/17,
54,"Hamburger sésame 4"" 12",1074,3/14/17,
54,"Hamburger sésame 4"" 12",272,3/15/17,
54,"Hamburger sésame 4"" 12",1200,3/16/17,
54,"Hamburger sésame 4"" 12",832,3/17/17,
54,"Hamburger sésame 4"" 12",1421,3/18/17,
54,"Hamburger sésame 4"" 12",-1,3/20/17,
54,"Hamburger sésame 4"" 12",1168,3/21/17,
54,"Hamburger sésame 4"" 12",617,3/22/17,
54,"Hamburger sésame 4"" 12",749,3/23/17,
54,"Hamburger sésame 4"" 12",1028,3/24/17,
54,"Hamburger sésame 4"" 12",1800,3/25/17,
54,"Hamburger sésame 4"" 12",12,3/26/17,
54,"Hamburger sésame 4"" 12",6,3/27/17,
54,"Hamburger sésame 4"" 12",996,3/28/17,
54,"Hamburger sésame 4"" 12",641,3/29/17,
54,"Hamburger sésame 4"" 12",1248,3/30/17,
54,"Hamburger sésame 4"" 12",1052,3/31/17,
54,"Hamburger sésame 4"" 12",1665,4/1/17,
54,"Hamburger sésame 4"" 12",60,4/2/17,
54,"Hamburger sésame 4"" 12",3,4/3/17,
54,"Hamburger sésame 4"" 12",1342,4/4/17,
54,"Hamburger sésame 4"" 12",744,4/5/17,
54,"Hamburger sésame 4"" 12",1140,4/6/17,
54,"Hamburger sésame 4"" 12",1133,4/7/17,
54,"Hamburger sésame 4"" 12",1892,4/8/17,
54,"Hamburger sésame 4"" 12",42,4/9/17,
54,"Hamburger sésame 4"" 12",20,4/10/17,
54,"Hamburger sésame 4"" 12",1306,4/11/17,
54,"Hamburger sésame 4"" 12",198,4/12/17,
54,"Hamburger sésame 4"" 12",1810,4/13/17,
54,"Hamburger sésame 4"" 12",394,4/14/17,
54,"Hamburger sésame 4"" 12",2408,4/15/17,
54,"Hamburger sésame 4"" 12",26,4/17/17,
54,"Hamburger sésame 4"" 12",1393,4/18/17,
54,"Hamburger sésame 4"" 12",1155,4/19/17,
54,"Hamburger sésame 4"" 12",1406,4/20/17,
54,"Hamburger sésame 4"" 12",1236,4/21/17,
54,"Hamburger sésame 4"" 12",2320,4/22/17,
54,"Hamburger sésame 4"" 12",46,4/24/17,
54,"Hamburger sésame 4"" 12",1556,4/25/17,
54,"Hamburger sésame 4"" 12",1132,4/26/17,
54,"Hamburger sésame 4"" 12",1749,4/27/17,
54,"Hamburger sésame 4"" 12",1460,4/28/17,
54,"Hamburger sésame 4"" 12",2695,4/29/17,
54,"Hamburger sésame 4"" 12",78,4/30/17,
54,"Hamburger sésame 4"" 12",1,5/1/17,
54,"Hamburger sésame 4"" 12",1602,5/2/17,
54,"Hamburger sésame 4"" 12",1141,5/3/17,
54,"Hamburger sésame 4"" 12",1707,5/4/17,
54,"Hamburger sésame 4"" 12",1535,5/5/17,
54,"Hamburger sésame 4"" 12",2489,5/6/17,
54,"Hamburger sésame 4"" 12",1401,5/9/17,
54,"Hamburger sésame 4"" 12",974,5/10/17,
54,"Hamburger sésame 4"" 12",1742,5/11/17,
54,"Hamburger sésame 4"" 12",1338,5/12/17,
54,"Hamburger sésame 4"" 12",2718,5/13/17,
54,"Hamburger sésame 4"" 12",4,5/15/17,
54,"Hamburger sésame 4"" 12",2115,5/16/17,
54,"Hamburger sésame 4"" 12",1597,5/17/17,
54,"Hamburger sésame 4"" 12",2794,5/18/17,
54,"Hamburger sésame 4"" 12",2791,5/19/17,
54,"Hamburger sésame 4"" 12",3691,5/20/17,
54,"Hamburger sésame 4"" 12",17,5/21/17,
54,"Hamburger sésame 4"" 12",3,5/22/17,
54,"Hamburger sésame 4"" 12",1731,5/23/17,
54,"Hamburger sésame 4"" 12",1422,5/24/17,
54,"Hamburger sésame 4"" 12",1732,5/25/17,
54,"Hamburger sésame 4"" 12",1669,5/26/17,
54,"Hamburger sésame 4"" 12",2999,5/27/17,
54,"Hamburger sésame 4"" 12",13,5/29/17,
54,"Hamburger sésame 4"" 12",1664,5/30/17,
54,"Hamburger sésame 4"" 12",1369,5/31/17,
54,"Hamburger sésame 4"" 12",1990,6/1/17,
54,"Hamburger sésame 4"" 12",1580,6/2/17,
54,"Hamburger sésame 4"" 12",3070,6/3/17,
54,"Hamburger sésame 4"" 12",1433,6/6/17,
54,"Hamburger sésame 4"" 12",1531,6/7/17,
54,"Hamburger sésame 4"" 12",1855,6/8/17,
54,"Hamburger sésame 4"" 12",2109,6/9/17,
54,"Hamburger sésame 4"" 12",3399,6/10/17,
54,"Hamburger sésame 4"" 12",37,6/12/17,
54,"Hamburger sésame 4"" 12",1703,6/13/17,
54,"Hamburger sésame 4"" 12",1422,6/14/17,
54,"Hamburger sésame 4"" 12",2201,6/15/17,
54,"Hamburger sésame 4"" 12",2147,6/16/17,
54,"Hamburger sésame 4"" 12",3145,6/17/17,
54,"Hamburger sésame 4"" 12",20,6/18/17,
54,"Hamburger sésame 4"" 12",66,6/19/17,
54,"Hamburger sésame 4"" 12",2062,6/20/17,
54,"Hamburger sésame 4"" 12",1767,6/21/17,
54,"Hamburger sésame 4"" 12",2124,6/22/17,
54,"Hamburger sésame 4"" 12",2605,6/23/17,
54,"Hamburger sésame 4"" 12",2524,6/24/17,
54,"Hamburger sésame 4"" 12",332,6/26/17,
54,"Hamburger sésame 4"" 12",1984,6/27/17,
54,"Hamburger sésame 4"" 12",2107,6/28/17,
54,"Hamburger sésame 4"" 12",2949,6/29/17,
54,"Hamburger sésame 4"" 12",4179,6/30/17,
54,"Hamburger sésame 4"" 12",333,7/1/17,
54,"Hamburger sésame 4"" 12",59,7/2/17,
54,"Hamburger sésame 4"" 12",24,7/3/17,
54,"Hamburger sésame 4"" 12",1777,7/4/17,
54,"Hamburger sésame 4"" 12",1458,7/5/17,
54,"Hamburger sésame 4"" 12",2694,7/6/17,
54,"Hamburger sésame 4"" 12",2175,7/7/17,
54,"Hamburger sésame 4"" 12",3179,7/8/17,
54,"Hamburger sésame 4"" 12",54,7/10/17,
54,"Hamburger sésame 4"" 12",2051,7/11/17,
54,"Hamburger sésame 4"" 12",1526,7/12/17,
54,"Hamburger sésame 4"" 12",2269,7/13/17,
54,"Hamburger sésame 4"" 12",1830,7/14/17,
54,"Hamburger sésame 4"" 12",2956,7/15/17,
54,"Hamburger sésame 4"" 12",64,7/17/17,
54,"Hamburger sésame 4"" 12",2020,7/18/17,
54,"Hamburger sésame 4"" 12",1518,7/19/17,
54,"Hamburger sésame 4"" 12",2304,7/20/17,
54,"Hamburger sésame 4"" 12",2123,7/21/17,
54,"Hamburger sésame 4"" 12",3157,7/22/17,
54,"Hamburger sésame 4"" 12",4,7/24/17,
54,"Hamburger sésame 4"" 12",1905,7/25/17,
54,"Hamburger sésame 4"" 12",1549,7/26/17,
54,"Hamburger sésame 4"" 12",1998,7/27/17,
54,"Hamburger sésame 4"" 12",2056,7/28/17,
54,"Hamburger sésame 4"" 12",3150,7/29/17,
54,"Hamburger sésame 4"" 12",60,7/30/17,
54,"Hamburger sésame 4"" 12",6,7/31/17,
54,"Hamburger sésame 4"" 12",2091,8/1/17,
54,"Hamburger sésame 4"" 12",1514,8/2/17,
54,"Hamburger sésame 4"" 12",2540,8/3/17,
54,"Hamburger sésame 4"" 12",2531,8/4/17,
54,"Hamburger sésame 4"" 12",3151,8/5/17,
54,"Hamburger sésame 4"" 12",4,8/7/17,
54,"Hamburger sésame 4"" 12",1888,8/8/17,
54,"Hamburger sésame 4"" 12",1316,8/9/17,
54,"Hamburger sésame 4"" 12",1829,8/10/17,
54,"Hamburger sésame 4"" 12",2045,8/11/17,
54,"Hamburger sésame 4"" 12",2752,8/12/17,
54,"Hamburger sésame 4"" 12",68,8/14/17,
54,"Hamburger sésame 4"" 12",1817,8/15/17,
54,"Hamburger sésame 4"" 12",1305,8/16/17,
54,"Hamburger sésame 4"" 12",1730,8/17/17,
54,"Hamburger sésame 4"" 12",1842,8/18/17,
54,"Hamburger sésame 4"" 12",2700,8/19/17,
54,"Hamburger sésame 4"" 12",14,8/20/17,
54,"Hamburger sésame 4"" 12",36,8/21/17,
54,"Hamburger sésame 4"" 12",1762,8/22/17,
54,"Hamburger sésame 4"" 12",1300,8/23/17,
54,"Hamburger sésame 4"" 12",1610,8/24/17,
54,"Hamburger sésame 4"" 12",1895,8/25/17,
54,"Hamburger sésame 4"" 12",2670,8/26/17,
54,"Hamburger sésame 4"" 12",63,8/28/17,
54,"Hamburger sésame 4"" 12",1836,8/29/17,
54,"Hamburger sésame 4"" 12",1459,8/30/17,
54,"Hamburger sésame 4"" 12",1892,8/31/17,
54,"Hamburger sésame 4"" 12",1926,9/1/17,
54,"Hamburger sésame 4"" 12",2499,9/2/17,
54,"Hamburger sésame 4"" 12",34,9/3/17,
54,"Hamburger sésame 4"" 12",1433,9/5/17,
54,"Hamburger sésame 4"" 12",1167,9/6/17,
54,"Hamburger sésame 4"" 12",1495,9/7/17,
54,"Hamburger sésame 4"" 12",1520,9/8/17,
54,"Hamburger sésame 4"" 12",1982,9/9/17,
54,"Hamburger sésame 4"" 12",27,9/11/17,
54,"Hamburger sésame 4"" 12",1477,9/12/17,
54,"Hamburger sésame 4"" 12",1049,9/13/17,
54,"Hamburger sésame 4"" 12",1566,9/14/17,
54,"Hamburger sésame 4"" 12",1563,9/15/17,
54,"Hamburger sésame 4"" 12",2091,9/16/17,
54,"Hamburger sésame 4"" 12",39,9/18/17,
54,"Hamburger sésame 4"" 12",2009,9/19/17,
54,"Hamburger sésame 4"" 12",1296,9/20/17,
54,"Hamburger sésame 4"" 12",1595,9/21/17,
54,"Hamburger sésame 4"" 12",1721,9/22/17,
54,"Hamburger sésame 4"" 12",2447,9/23/17,
54,"Hamburger sésame 4"" 12",41,9/25/17,
54,"Hamburger sésame 4"" 12",1670,9/26/17,
54,"Hamburger sésame 4"" 12",1211,9/27/17,
54,"Hamburger sésame 4"" 12",1535,9/28/17,
54,"Hamburger sésame 4"" 12",1462,9/29/17,
54,"Hamburger sésame 4"" 12",2177,9/30/17,
54,"Hamburger sésame 4"" 12",18,10/1/17,
54,"Hamburger sésame 4"" 12",11,10/2/17,
54,"Hamburger sésame 4"" 12",1287,10/3/17,
54,"Hamburger sésame 4"" 12",922,10/4/17,
54,"Hamburger sésame 4"" 12",1243,10/5/17,
54,"Hamburger sésame 4"" 12",974,10/6/17,
54,"Hamburger sésame 4"" 12",1709,10/7/17,
54,"Hamburger sésame 4"" 12",12,10/8/17,
54,"Hamburger sésame 4"" 12",1,10/9/17,
54,"Hamburger sésame 4"" 12",989,10/10/17,
54,"Hamburger sésame 4"" 12",857,10/11/17,
54,"Hamburger sésame 4"" 12",946,10/12/17,
54,"Hamburger sésame 4"" 12",896,10/13/17,
54,"Hamburger sésame 4"" 12",1704,10/14/17,
54,"Hamburger sésame 4"" 12",13,10/16/17,
54,"Hamburger sésame 4"" 12",1137,10/17/17,
54,"Hamburger sésame 4"" 12",805,10/18/17,
54,"Hamburger sésame 4"" 12",972,10/19/17,
54,"Hamburger sésame 4"" 12",1094,10/20/17,
54,"Hamburger sésame 4"" 12",1647,10/21/17,
54,"Hamburger sésame 4"" 12",24,10/23/17,
54,"Hamburger sésame 4"" 12",1279,10/24/17,
54,"Hamburger sésame 4"" 12",767,10/25/17,
54,"Hamburger sésame 4"" 12",1232,10/26/17,
54,"Hamburger sésame 4"" 12",1055,10/27/17,
54,"Hamburger sésame 4"" 12",1701,10/28/17,
54,"Hamburger sésame 4"" 12",17,10/30/17,
54,"Hamburger sésame 4"" 12",1143,10/31/17,
54,"Hamburger sésame 4"" 12",552,11/1/17,
54,"Hamburger sésame 4"" 12",1050,11/2/17,
54,"Hamburger sésame 4"" 12",875,11/3/17,
54,"Hamburger sésame 4"" 12",1478,11/4/17,
54,"Hamburger sésame 4"" 12",9,11/5/17,
54,"Hamburger sésame 4"" 12",1018,11/7/17,
54,"Hamburger sésame 4"" 12",735,11/8/17,
54,"Hamburger sésame 4"" 12",1090,11/9/17,
54,"Hamburger sésame 4"" 12",925,11/10/17,
54,"Hamburger sésame 4"" 12",1409,11/11/17,
54,"Hamburger sésame 4"" 12",12,11/13/17,
54,"Hamburger sésame 4"" 12",1028,11/14/17,
54,"Hamburger sésame 4"" 12",659,11/15/17,
54,"Hamburger sésame 4"" 12",1008,11/16/17,
54,"Hamburger sésame 4"" 12",889,11/17/17,
54,"Hamburger sésame 4"" 12",1392,11/18/17,
54,"Hamburger sésame 4"" 12",31,11/20/17,
54,"Hamburger sésame 4"" 12",988,11/21/17,
54,"Hamburger sésame 4"" 12",650,11/22/17,
54,"Hamburger sésame 4"" 12",973,11/23/17,
54,"Hamburger sésame 4"" 12",958,11/24/17,
54,"Hamburger sésame 4"" 12",1360,11/25/17,
54,"Hamburger sésame 4"" 12",1035,11/28/17,
54,"Hamburger sésame 4"" 12",637,11/29/17,
54,"Hamburger sésame 4"" 12",992,11/30/17,
54,"Hamburger sésame 4"" 12",1052,12/1/17,
54,"Hamburger sésame 4"" 12",1397,12/2/17,
54,"Hamburger sésame 4"" 12",8,12/4/17,
54,"Hamburger sésame 4"" 12",1105,12/5/17,
54,"Hamburger sésame 4"" 12",695,12/6/17,
54,"Hamburger sésame 4"" 12",1121,12/7/17,
54,"Hamburger sésame 4"" 12",912,12/8/17,
54,"Hamburger sésame 4"" 12",1293,12/9/17,
54,"Hamburger sésame 4"" 12",12,12/11/17,
54,"Hamburger sésame 4"" 12",958,12/12/17,
54,"Hamburger sésame 4"" 12",595,12/13/17,
54,"Hamburger sésame 4"" 12",1038,12/14/17,
54,"Hamburger sésame 4"" 12",799,12/15/17,
54,"Hamburger sésame 4"" 12",1348,12/16/17,
54,"Hamburger sésame 4"" 12",12,12/18/17,
54,"Hamburger sésame 4"" 12",883,12/19/17,
54,"Hamburger sésame 4"" 12",603,12/20/17,
54,"Hamburger sésame 4"" 12",987,12/21/17,
54,"Hamburger sésame 4"" 12",745,12/22/17,
54,"Hamburger sésame 4"" 12",1134,12/23/17,
54,"Hamburger sésame 4"" 12",14,12/24/17,
54,"Hamburger sésame 4"" 12",348,12/27/17,
54,"Hamburger sésame 4"" 12",732,12/28/17,
54,"Hamburger sésame 4"" 12",691,12/29/17,
54,"Hamburger sésame 4"" 12",1078,12/30/17,
54,"Hamburger sésame 4"" 12",9,12/31/17,
62,Hotdog grillé 12,597,1/3/17,
62,Hotdog grillé 12,233,1/4/17,
62,Hotdog grillé 12,605,1/5/17,
62,Hotdog grillé 12,567,1/6/17,
62,Hotdog grillé 12,1082,1/7/17,
62,Hotdog grillé 12,661,1/10/17,
62,Hotdog grillé 12,381,1/11/17,
62,Hotdog grillé 12,903,1/12/17,
62,Hotdog grillé 12,839,1/13/17,
62,Hotdog grillé 12,1022,1/14/17,
62,Hotdog grillé 12,49,1/16/17,
62,Hotdog grillé 12,876,1/17/17,
62,Hotdog grillé 12,314,1/18/17,
62,Hotdog grillé 12,768,1/19/17,
62,Hotdog grillé 12,557,1/20/17,
62,Hotdog grillé 12,1113,1/21/17,
62,Hotdog grillé 12,2,1/23/17,
62,Hotdog grillé 12,1136,1/24/17,
62,Hotdog grillé 12,810,1/25/17,
62,Hotdog grillé 12,702,1/26/17,
62,Hotdog grillé 12,639,1/27/17,
62,Hotdog grillé 12,1118,1/28/17,
62,Hotdog grillé 12,6,1/30/17,
62,Hotdog grillé 12,848,1/31/17,
62,Hotdog grillé 12,352,2/1/17,
62,Hotdog grillé 12,733,2/2/17,
62,Hotdog grillé 12,603,2/3/17,
62,Hotdog grillé 12,1200,2/4/17,
62,Hotdog grillé 12,966,2/7/17,
62,Hotdog grillé 12,329,2/8/17,
62,Hotdog grillé 12,1106,2/9/17,
62,Hotdog grillé 12,769,2/10/17,
62,Hotdog grillé 12,1073,2/11/17,
62,Hotdog grillé 12,1040,2/14/17,
62,Hotdog grillé 12,368,2/15/17,
62,Hotdog grillé 12,779,2/16/17,
